Book,Publisher,Date,Contributor,Composite
Gunner's Daughter Milk Stout,Mast Landing Brewing Co.,5/22/2024,Paul W.,3.46
The Hunt for Red Octobrew,South Ave Brewing Co.,10/18/2018,Ben W.,3.45
Breakfast Stout,Founders Brewing Co.,7/5/2019,Aaron T.,3.45
Hop Casserole Hazy IPA,Lebanon Brewing Co.,7/21/2023,DJ W.,3.45
Roebling Imperial Robust Porter,Rivertown Brewing Co.,11/21/2014,Mark A.,3.45
Roebling Vanilla Espresso Imperial Porter,Rivertown Brewing Co.,1/26/2018,Eric H.,3.45
Porter,West Side Brewing Co.,8/31/2020,Aaron T.,3.45
Special Double Cream Stout,Bell's Brewery,12/2/2016,Scott T.,3.44
Premium Dunkel,Warsteiner,9/9/2013,Scott T.,3.44
Plain Porter,Porterhouse Brewing,3/14/2014,Denis M.,3.44
Bitter Oats Ale,Lagunitas Brewing Co.,1/14/2016,Eric H.,3.44
Mosacca IPA,Greyline Brewing Co.,6/17/2017,Steve W.,3.44
E's BlackEye-PA ,DVD Brew,9/27/2024,Eric H.,3.44
Edelstoff,Augustiner-Bräu Wagner KG,6/12/2020,Jeremy S.,3.43
Brinktoberfest Marzen Style Lager,Brink Brewing Co.,10/24/2023,Jeremy S.,3.43
Autumnation,Sixpoint Brewery,10/10/2013,Colin J.,3.43
Prior 8 Belgian Abbey Watou,Brouwerij St. Bernardus NV ,1/17/2014,Donny H.,3.43
Dry Irish Stout,Brooklyn Brewery,3/26/2015,Joel B.,3.43
The Chocolate Manifesto Chocolate Milk Stout,Flying Monkeys Craft Brewery,11/17/2016,Eric A.,3.43
Mocha Milk Stout,Alaskan Brewing Co.,9/26/2017,Scott T.,3.43
Apocalypse Cow DIPA,3 Floyds Brewing Co.,5/31/2021,Scott T.,3.43
Dragon's Milk Reserve Oatmeal Cookie Bourbon Barrel-Aged Stout,New Holland Brewing Co.,6/19/2024,Jordyn P.,3.43
Doscher's French Chew Vanilla Porter,DVD Brew,11/26/2025,Eric H.,3.43
Smoked Porter,Alaskan Brewing Co.,1/26/2018,Ben W.,3.43
B.O.R.I.S. the Crusher Oatmeal Imperial Stout,Hoppin' Frog Brewery,10/11/2019,Charlie D.,3.43
Lyrical Poet Bourbon Barrel-Aged Stout,Sun King Brewing Co.,10/11/2019,Matt G.,3.43
Punch You In the EyePA,Fifty West Brewing Co.,10/11/2019,Eric H.,3.43
Safety Falcon European Dark Lager,MadTree Brewing Co.,9/30/2022,Matt T.,3.43
Hazy Hearted Hazy IPA,Bell's Brewery,5/9/2023,Paul W.,3.43
Lime and Sea Salt Common Ale,West Side Brewing,7/21/2023,Joe J.,3.43
Xingu Black Beer,Cervejaria Sul Brasileira,6/24/2014,Phil H.,3.42
Imperial Stout,The Woodburn Brewery,12/8/2017,Ben W.,3.42
72 Imperial Chocolate Cream Stout,Breckenridge Brewery,4/12/2019,Andrew P.,3.42
Liquid Harmony Amber Lager,Third Eye Brewing Co.,1/28/2022,Jeremy S.,3.42
Dopplerbock Barrel-Aged Dopplebock,Devil Wind Brewing,4/19/2024,Joe J.,3.42
Pay It Forward Cocoa Porter,West Sixth Brewing Co.,1/29/2015,Jake W. / Retrial,3.41
Regretful Tattoo 35K Stout,Against the Grain Brewery & Smokehouse,5/17/2019,Jeremy S.,3.41
McPoyle Milk Stout,Mile Wide Beer Co.,7/5/2019,Jeremy S.,3.41
Lustro Imperial IPA,Omnipollo,8/10/2018,Dave E.,3.41
Noel Belgian Style Dark Ale,Goose Island Beer Co.,12/7/2018,Kevin W.,3.41
Bo and Luke Imperial Smoked Stout Aged In Bourbon Barrels,Against the Grain Brewery & Smokehouse,9/26/2025,David A.,3.40
Stereo Sanctity New England IPA,Nine Giant Brewing,2/28/2026,Jake W.,3.40
Murphy's Imported Stout Draught Style,Murphy Brewery Ireland Ltd.,4/17/2018,Jake W.,3.40
Beta Guppy Hazy IPA,Rhinegeist Brewing Co.,4/30/2021,Ben S.,3.40
Skipping Moose Dark German Wheat Ale,MadTree Brewing Co.,7/28/2022,Joe J.,3.40
Midnight to Morning Chocolate Porter,Nine Giant Brewing,2/25/2025,Erik W.,3.40
Jackyale Bourbon Barrel Aged Imperial Brown Ale,Against the Grain Brewery & Smokehouse,9/26/2017,Dave E.,3.39
Creeper Imperial India Pale Ale,Columbus Brewing Co.,10/16/2020,Eric H.,3.39
DIPA,West Side Brewing,5/31/2021,Eric H.,3.39
Boffo Brown Ale,Dark Horse Brewing Co.,6/4/2013,Colin J.,3.39
Stella Artois,Anheuser-Busch,6/4/2013,Denis M.,3.39
Collaboration Not Litigation Ale,Avery Brewing Co.,4/17/2015,Eric H.,3.39
Kalamazoo Stout,Bell's Brewery,12/8/2017,Paul W.,3.39
Larry's Latest Juicy IPA,Bell's Brewery,9/25/2020,Eric H.,3.39
Indian Brown Dark IPA,Dogfish Head Craft Brewery,10/18/2018,Jake W.,3.39
Coffee Stout Obsession,Connecticut Valley Brewing Co.,2/15/2019,Dave E.,3.39
Kilt Lifter Scottish Ale,Humble Monk Brewing Co.,7/5/2019,Ben W.,3.39
Isar Nacht Dunkelweiss,HighGrain Brewing Co.,2/28/2026,Matt T.,3.39
Winter White Ale,Bell's Brewery,1/29/2015,Eric B.,3.38
Best Brown Ale,Bell's Brewery,10/26/2015,Paul W.,3.38
Young's Double Chocolate Stout,Wells & Young's Brewing Co.,1/14/2016,Eric A.,3.38
562 Lateral Oatmeal Sweet Stout,Listermann Brewing Co.,9/21/2016,Lee M.,3.38
Fountain & Fairfax Milk Stout,Nine Giant Brewing,10/12/2017,Eric A.,3.38
LazerSnake IPA,3 Floyds Brewing Co.,3/23/2018,Matt S. / Aaron T.,3.38
All the Boys Milkshake IPA,Bhramari Brewing,4/17/2018,Jeremy S.,3.38
Skull Splitter,Orkney Brewery,4/17/2018,Paul W.,3.38
Incessant Double New England IPA,Bell's Brewery,5/29/2020,Eric H.,3.38
Moozie Milk Stout,Brink Brewing Co.,6/17/2021,Jake W.,3.38
Another One India Pale Ale,Maine Beer Co.,1/28/2022,Paul K.,3.38
Porter ,Green Man Brewery,4/29/2023,Drew B.,3.38
Première,Chimay Brewery,4/19/2024,Bill K.,3.38
Bitrate Fluctuation Double India Pale Ale,Equilibrium Brewery / WeldWerks Brewing Co.,3/27/2026,Ben S.,3.38
Eliot Ness Amber Lager,Great Lakes Brewing Co.,2/15/2019,Jeremy S.,3.36
Official Hazy IPA,Bell's Brewery,3/22/2019,Kevin W.,3.36
Coffee Table Blonde Ale,MadTree Brewing Co.,9/27/2019,Jake W.,3.36
Curmudgeon Old Ale,Founders Brewing Co.,5/3/2017,Eric A.,3.36
Four Giant Double IPA,Founders Brewing Co.,6/16/2017,Eric H.,3.36
Intergalactic IPA,Listermann Brewing Co.,3/26/2015,Jake W.,3.36
Ocular Pat-Down Vanilla Coffee Porter,Odd Side Ales,8/10/2018,Jeremy S.,3.36
Hairpin Turns Bock,Nine Giant Brewing,2/24/2023,Jeremy S.,3.36
My Friends Over You New England IPA,Streetside Brewery / Nine Giant Brewing,3/23/2023,Matt T.,3.36
Endless Echoes Hazy India Pale Ale,Jackie O's Brewery,9/26/2023,Jake W.,3.36
Freak of Nature Double IPA,Wicked Weed Brewing,12/6/2019,Jake W.,3.36
Cloud Harvest 02 Unfiltered Juicy IPA,Rhinegeist Brewing Co.,7/3/2020,Jake W.,3.35
Dunkel,Eurisko Beer Co.,4/30/2021,Jake W.,3.35
Odyssey New England India Pale Ale,Esoteric Brewing Co.,5/9/2023,Jake W.,3.35
Hefeweissbier Dunkel,Weihenstephaner,3/27/2026,Paul K.,3.35
Gose,Hi-Wire Brewing,8/28/2017,Jason F.,3.34
Hannah Bavarian-Style Wheat Ale,Exile Brewing Co.,10/12/2017,Kevin W.,3.34
75 Minute IPA,Dogfish Head Craft Brewery,12/7/2018,Eric H.,3.34
Montucky Cold Snack Lager,Montucky Cold Snacks,8/26/2022,Jason M.,3.34
Vienna Lager,Devils Backbone Brewing Co.,8/26/2022,Jeremy S.,3.34
10W-40 Churro Imperial Stout,Hi-Wire Brewing,5/16/2025,Eric H.,3.34
Iron Maiden Hellcat India Pale Lager,BrewDog,6/22/2022,Brian La.,3.34
Hershey's Chocolate Porter ,D. G. Yuengling & Son,11/23/2022,Sara P.,3.34
Third Eye Brewing Higher Consciousness Scotch Ale,Third Eye Brewing Co.,10/24/2023,Dave E.,3.34
The Substance Ale IPA,Bissell Brothers,6/13/2023,Phil H.,3.34
Pegleg Imperial Stout,Heavy Seas Beer,2/20/2014,Sam E.,3.33
10 Ton Oatmeal Stout,Warped Wing Brewing Co.,1/14/2016,Matt T.,3.33
Quinannan Falls Special Lager Beer,Bell's Brewery,7/3/2017,Trent D.,3.33
70K Bourbon Barrel Aged Imperial Stout,Against the Grain Brewery & Smokehouse,11/21/2018,Dave E.,3.33
To Dream NE-Style Hazy IPA,Revision Brewing Co.,2/29/2020,Ben S.,3.33
King Sue Double India Pale Ale,Toppling Goliath Brewing Co.,7/3/2020,Wes B.,3.33
Vlad Imperial Stout,Royal Docks Brewing Co.,8/27/2021,Jake W.,3.33
Quantum Drops Double India Pale Ale,Equilibrium Brewery,3/28/2024,Ben S.,3.33
Star Light Double India Pale Ale,Equilibrium Brewery,4/19/2024,Ben S.,3.33
Good Vibes West Coast Style India Pale Ale,Voodoo Brewery,8/29/2024,Zach M.,3.33
Eye Wide Open Coffee & Vanilla Milk Stout,Third Eye Brewing Co.,10/30/2024,Ben S.,3.33
Swiss Chocolate Stout,March First Brewing,12/7/2018,Steve S.,3.33
Smile More India Pale Ale,Anchorage Brewing Co.,6/13/2023,Andrew F.,3.33
Brewtus Coffee Porter,ELK Brewing,6/16/2017,John S.,3.33
Downtown Nut Brown Ale,R. Shea Brewing,8/31/2020,Dave E.,3.33
Icelandic Wee Heavy Scotch Ale,Einstök Ölgerð,12/11/2020,Jason M. / OJ W. / Paul W. / Scott T.,3.33
Pale Ale,Sierra Nevada Brewing Co.,12/10/2021,Paul W.,3.33
Captain Stardust Saison,Yellow Springs Brewery,2/24/2017,Merritt W.,3.32
Above the Clouds With Trve Festbier,Bhramari Brewing,10/1/2021,Jeremy S.,3.32
Ibex Weizen Bock ,HighGrain Brewing Co.,2/24/2023,Sara P.,3.32
Attention Please! Double IPA,Bearded Iris Brewing,7/28/2022,Drew B. / Sarah G.,3.32
Like Clockwork Dunkelweizen,Nine Giant Brewing,9/28/2018,Dave E.,3.32
Hazelnut Latte,Taft's Brewing Co.,2/29/2020,Paul K.,3.32
Isar Weiss Hefeweizen,HighGrain Brewing Co.,6/12/2020,Ben W.,3.32
Age of Otters India Pale Ale,3 Floyds Brewing Co.,7/31/2024,Charlie D.,3.32
BamBaLam Breakfast Stout,Zaftig Brewing Co.,3/22/2019,Eric A.,3.31
Oktoberfest,Great Lakes Brewing Co.,10/11/2014,Jake W.,3.31
Amber,Alaskan Brewing Co.,7/3/2017,Aaron T.,3.31
Pilgrim Fall Ale,MadTree Brewing Co.,10/12/2017,Matt S.,3.31
Art Deco IPA,Dancing Gnome Brewery,3/25/2022,Paul K.,3.31
Homestyle IPA ,Bearded Iris Brewing,3/25/2022,Jake W.,3.31
Slightly Mighty Lo-Cal IPA,Dogfish Head Craft Brewery,9/27/2024,Lauren D.,3.31
Toasted Coconut & Cinnamon Imperial Stout,Parsons North Brewing Co.,5/16/2025,Sara P.,3.31
Single Origin Coffee Stout ,Masthead Brewing Co.,12/12/2025,Ben S.,3.31
Leaf Creepers Double Dry Hopped Imperial India Pale Ale,Other Half Brewing Co.,12/12/2025,Rick S.,3.31
Maduro Brown Ale,Cigar City Brewing,12/11/2020,Ben S. / Drew B. / Jake W. / Tony H.,3.31
Death by Coconut Irish Style Porter,Oskar Blues Brewery,4/12/2019,Lee M.,3.31
Who Cooks For You Double Dry-Hopped Hazy Pale Ale,Jackie O's Brewery,4/12/2019,Jake W.,3.31
Amazonas II Fresh Hop Saison,HighGrain Brewing Co.,9/25/2020,Ben W.,3.31
Nosferatu Imperial Red Ale,Great Lakes Brewing Co.,9/25/2020,Charlie D.,3.31
Red Martian Slushee Style Sour,Platform Beer Co.,9/25/2020,OJ W.,3.31
Quad Transmigration of Souls Quadruple Dry-Hopped DIPA,Orpheus Brewing,8/27/2021,Charlie D.,3.31
Nutter Your Business Peanut Butter Stout,Grand Armory Brewing Co.,3/27/2026,Matt T.,3.31
Iliad Double Dry Hopped New England IPA,Esoteric Brewing Co.,8/22/2025,Sara P.,3.30
Black Chocolate Stout,Brooklyn Brewery,12/6/2019,Scott T.,3.30
St. Charles Porter,Blackstone Restaurant and Brewery,11/21/2014,Dave E.,3.30
Belgian Style Blonde,West Sixth Brewing Co.,3/30/2016,Matt S.,3.30
Crooked Line Stompin' Grounds Coffee Stout,Uinta Brewing Co.,3/30/2016,Dave E.,3.30
60 Minute IPA,Dogfish Head Craft Brewery,12/2/2016,Steve S.,3.30
Hefe-Weissbier,Weihenstephaner,8/12/2013,Scott T. / Donny H. / Matt S.,3.29
Cinq Cents,Chimay Brewery,2/26/2015,Denis M.,3.29
One 10 Coffee Stout,Black Acre Brewing Co.,2/29/2020,Jeremy S.,3.29
Fantasyland Midwest Coast IPA,Urban Chestnut Brewing Co.,9/12/2020,Charlie D.,3.29
Light Hearted Ale Lo-Cal IPA,Bell's Brewery,9/12/2020,Eric H.,3.29
Most Hefinitely Hefeweizen,Third Eye Brewing Co.,6/13/2023,Ben S.,3.29
Oatopia Oat Cream IPA,Wandering Monsters Brewing Co.,4/19/2024,Cory P.,3.29
Hazy Jane New England IPA,BrewDog,10/30/2024,Eric H.,3.29
Freakbeat India Pale Ale,Cartridge Brewing,11/21/2023,Bobby T.,3.29
Panther Robust Porter,Rhinegeist Brewing Co.,11/17/2016,Trent D.,3.29
Shotgun Wedding,Country Boy Brewing,2/24/2017,Dave E.,3.29
Hops & Wheat Ale,Mt. Carmel Brewing Co.,5/24/2017,Eric H.,3.29
Moo-Hoo Chocolate Milk Stout,Terrapin Beer Co.,1/17/2019,Greg A.,3.29
Chocolate Hazelnut Porter,Heretic Brewing & Distilling,5/31/2021,Greg A.,3.29
Brilliant Corners Barrel Aged Belgian Quad,Nine Giant Brewing,2/24/2023,Dave E.,3.29
Aventinus Weizen-Doppelbock,G. Schneider & Sohn,1/18/2024,Ben S.,3.29
Metal Head Double IPA,Nickel Brook Brewing Co.,6/17/2021,Charlie D.,3.28
Irish Stout ,King Street Brewing Co.,1/30/2023,Scott T.,3.28
Hop Dr. Hazy IPA ,Shellring Ale Works,9/26/2023,Drew B.,3.28
Emerald Parkway Irish Red Ale,Seventh Son Brewing Co. / The Getaway Brewing Co.,2/29/2024,Dave E.,3.28
S'morty Pastry Stout,Listermann Brewing Co.,2/29/2024,Sara P.,3.28
Oil Change Barrel Aged Stout,Bad Dad Brewing Co.,5/16/2025,Matt T.,3.28
Fireside Chat,21st Amendment Brewery,11/14/2013,Scott T.,3.28
Nut Brown Ale,Mt. Carmel Brewing Co.,7/1/2015,Trent D.,3.28
Tastee Whip Ice Cream Ale,Fifty West Brewing Co.,7/22/2015,Eric A.,3.28
Hi-Res,Sixpoint Brewery,4/22/2016,Eric H.,3.28
Paint Stripper Dripper,South Ave Brewing Co.,4/12/2019,Ben W.,3.28
